Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,104.589996,117.540001,104.589996,114.551003,114.551003,218928580
2018-09-14,115.547997,122.519997,111.563004,113.555000,113.555000,203659018
2018-09-17,113.555000,115.547997,107.579002,109.570999,109.570999,75615054
2018-09-18,109.570999,114.551003,106.583000,112.558998,112.558998,102364496
2018-09-19,114.551003,118.536003,112.558998,112.558998,112.558998,106897879
2018-09-20,113.555000,116.543999,112.558998,113.555000,113.555000,58049937
2018-09-21,114.551003,118.536003,111.563004,113.555000,113.555000,50656698
2018-09-24,113.555000,114.551003,110.567001,110.567001,110.567001,29548460
2018-09-25,111.563004,113.555000,107.579002,110.567001,110.567001,33910576
2018-09-26,112.558998,119.531998,108.574997,114.551003,114.551003,146114854
2018-09-27,115.547997,116.543999,110.567001,112.558998,112.558998,40405912
2018-09-28,112.558998,113.555000,110.567001,112.558998,112.558998,16186840
2018-10-01,111.563004,114.551003,110.567001,111.563004,111.563004,34207635
2018-10-02,111.563004,112.558998,108.574997,108.574997,108.574997,34452389
2018-10-03,108.574997,110.567001,104.589996,106.583000,106.583000,46889704
2018-10-04,105.586998,107.579002,100.606003,102.598000,102.598000,35760191
2018-10-05,102.598000,107.579002,99.609901,105.586998,105.586998,36903450
2018-10-08,106.583000,108.574997,104.589996,104.589996,104.589996,18032741
2018-10-09,105.586998,105.586998,100.606003,101.601997,101.601997,30089973
2018-10-10,102.598000,103.594002,100.606003,102.598000,102.598000,14681468
2018-10-11,101.601997,101.601997,96.621597,97.617699,97.617699,34408819
2018-10-12,99.609901,102.598000,96.621597,99.609901,99.609901,30398878
2018-10-15,100.606003,103.594002,98.613800,99.609901,99.609901,29061561
2018-10-16,99.609901,101.601997,98.613800,98.613800,98.613800,15713394
2018-10-17,99.609901,103.594002,99.609901,101.601997,101.601997,31567536
2018-10-18,101.601997,101.601997,99.609901,99.609901,99.609901,11819003
2018-10-19,99.609901,101.601997,98.613800,98.613800,98.613800,12570534
2018-10-22,99.609901,110.567001,99.609901,104.589996,104.589996,248715772
2018-10-23,104.589996,106.583000,100.606003,101.601997,101.601997,62938707
2018-10-24,101.601997,104.589996,98.613800,99.609901,99.609901,51488442
2018-10-25,99.609901,101.601997,98.613800,100.606003,100.606003,32020704
2018-10-26,100.606003,101.601997,98.613800,100.606003,100.606003,14605171
2018-10-29,100.606003,101.601997,98.613800,98.613800,98.613800,19491330
2018-10-30,99.609901,100.606003,98.613800,98.613800,98.613800,10565312
2018-10-31,99.609901,103.594002,98.613800,100.606003,100.606003,16133934
2018-11-01,100.606003,114.551003,97.617699,99.609901,99.609901,334023534
2018-11-02,99.609901,101.601997,98.613800,98.613800,98.613800,51161266
2018-11-05,99.609901,101.601997,98.613800,98.613800,98.613800,16871210
2018-11-06,99.609901,100.606003,98.613800,99.609901,99.609901,28151210
2018-11-07,99.609901,100.606003,98.613800,98.613800,98.613800,26928039
2018-11-08,99.609901,103.594002,99.609901,100.606003,100.606003,60927562
2018-11-09,101.601997,102.598000,99.609901,100.606003,100.606003,40316463
2018-11-12,101.000000,101.000000,99.000000,99.000000,99.000000,12905200
2018-11-13,99.000000,100.000000,95.000000,97.000000,97.000000,17834600
2018-11-14,97.000000,99.000000,96.000000,96.000000,96.000000,10692900
2018-11-15,97.000000,99.000000,95.000000,97.000000,97.000000,18506500
2018-11-16,97.000000,97.000000,92.000000,94.000000,94.000000,44016100
2018-11-19,94.000000,97.000000,92.000000,92.000000,92.000000,28695200
2018-11-20,92.000000,92.000000,92.000000,92.000000,92.000000,0
2018-11-21,92.000000,92.000000,84.000000,86.000000,86.000000,85853700
2018-11-22,86.000000,87.000000,83.000000,83.000000,83.000000,27115900
2018-11-23,83.000000,89.000000,82.000000,85.000000,85.000000,28111500
2018-11-26,85.000000,92.000000,83.000000,89.000000,89.000000,51491400
2018-11-27,89.000000,96.000000,83.000000,83.000000,83.000000,137636700
2018-11-28,84.000000,84.000000,78.000000,78.000000,78.000000,55372300
2018-11-29,79.000000,85.000000,79.000000,82.000000,82.000000,73444000
2018-11-30,82.000000,87.000000,80.000000,81.000000,81.000000,128734200
2018-12-03,81.000000,86.000000,80.000000,82.000000,82.000000,88314400
2018-12-04,82.000000,84.000000,81.000000,82.000000,82.000000,24384600
2018-12-05,82.000000,82.000000,79.000000,80.000000,80.000000,19407200
2018-12-06,80.000000,81.000000,78.000000,78.000000,78.000000,37741400
2018-12-07,80.000000,84.000000,78.000000,81.000000,81.000000,52583400
2018-12-10,82.000000,82.000000,79.000000,79.000000,79.000000,14445200
2018-12-11,80.000000,80.000000,77.000000,77.000000,77.000000,14477700
2018-12-12,79.000000,79.000000,73.000000,75.000000,75.000000,30965500
2018-12-13,76.000000,78.000000,73.000000,77.000000,77.000000,27534400
2018-12-14,80.000000,85.000000,78.000000,83.000000,83.000000,141980700
2018-12-17,84.000000,88.000000,83.000000,83.000000,83.000000,143365600
2018-12-18,83.000000,84.000000,80.000000,82.000000,82.000000,42623100
2018-12-19,82.000000,84.000000,81.000000,82.000000,82.000000,19411200
2018-12-20,82.000000,82.000000,80.000000,81.000000,81.000000,15280000
2018-12-21,82.000000,82.000000,78.000000,78.000000,78.000000,29885000
2018-12-24,78.000000,78.000000,78.000000,78.000000,78.000000,0
2018-12-25,78.000000,78.000000,78.000000,78.000000,78.000000,0
2018-12-26,77.000000,79.000000,75.000000,76.000000,76.000000,16784200
2018-12-27,77.000000,82.000000,77.000000,79.000000,79.000000,37176600
2018-12-28,79.000000,83.000000,78.000000,78.000000,78.000000,30125900
2018-12-31,78.000000,78.000000,78.000000,78.000000,78.000000,0
2019-01-01,78.000000,78.000000,78.000000,78.000000,78.000000,0
2019-01-02,79.000000,80.000000,77.000000,79.000000,79.000000,26298400
2019-01-03,79.000000,81.000000,78.000000,78.000000,78.000000,13837700
2019-01-04,79.000000,82.000000,78.000000,80.000000,80.000000,40207700
2019-01-07,81.000000,84.000000,80.000000,80.000000,80.000000,41838500
